블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
588,0.6083494208494208,0.23479729729729726,0.8735521235521235,0.3431467181467181,0.1264478764478764,0.3431467181467181,3110083,서빙고역 1번,골목상권,-1.4659057010676726,-1.0038237275716817,1.0,2483871.589743589,3.875,0,12108874,Q2_잠재수요미실현,True,0.1264478764478764,0.8735521235521236,0.6083494208494209
589,0.608108108108108,0.194015444015444,0.914092664092664,0.3021235521235521,0.0859073359073359,0.3021235521235521,3110432,대진고등학교,골목상권,-1.933838456387546,-1.5280017970712476,1.0,804676.3902439025,9.25,0,8247933,Q2_잠재수요미실현,True,0.0859073359073359,0.9140926640926641,0.6081081081081081
590,0.6076013513513514,0.3566361003861004,0.7509652509652509,0.4642374517374518,0.249034749034749,0.4642374517374518,3111063,강동구립 천호도서관,골목상권,-0.6837226980646172,-1.127498977211842,1.0,7703093.8125,4.333333333333333,0,41083167,Q2_잠재수요미실현,True,0.249034749034749,0.750965250965251,0.6076013513513514
591,0.37010135135135136,0.6075530888030888,0.2625482625482626,0.47765444015444014,0.7374517374517374,0.47765444015444014,3120006,종각역,발달상권,0.8172864768570882,0.8157781919587852,0.25,70656519.15894869,98.875,3,7056819851,Q4_레드오션,False,0.7374517374517374,0.7374517374517374,0.6075530888030888
592,0.6075289575289575,0.1924710424710424,0.915057915057915,0.29999999999999993,0.0849420849420849,0.29999999999999993,3110580,양원초등학교,골목상권,-1.959527629637817,-1.5727248431952452,1.0,1525290.0,4.0,0,7626450,Q2_잠재수요미실현,True,0.0849420849420849,0.9150579150579151,0.6075289575289575
593,0.5272080115830116,0.6073238416988417,0.4198841698841699,0.6345318532818532,0.5801158301158301,0.6345318532818532,3130175,신촌 상인회(신촌상점가),전통시장,0.312449654105432,0.5498398515679178,1.0,81024335.0,2.0,0,243073005,Q1_검증시장공백,False,0.5801158301158301,0.5801158301158301,0.6073238416988417
594,0.39785231660231657,0.607311776061776,0.2905405405405405,0.5051640926640926,0.7094594594594594,0.5051640926640926,3110984,포이초등학교(개포목련어린이공원),골목상권,0.7448578898661538,0.99312735331646,1.0,10768409.23076923,12.0,0,139989320,Q1_검증시장공백,False,0.7094594594594594,0.7094594594594594,0.607311776061776
595,0.35785472972972976,0.6068894787644787,0.250965250965251,0.46474420849420844,0.749034749034749,0.46474420849420844,3110547,KB국민은행 망원동지점,골목상권,0.8531738256720622,0.9341426776239404,1.0,11140684.468468469,12.875,0,154576997,Q1_검증시장공백,False,0.749034749034749,0.749034749034749,0.6068894787644787
596,0.60625,0.4025820463320463,0.7036679536679536,0.5088320463320464,0.2963320463320463,0.5088320463320464,3120207,선정릉역,발달상권,-0.5237890289607918,-0.4715354990295187,1.0,24828236.726287264,45.125,0,1145202419,Q2_잠재수요미실현,True,0.2963320463320463,0.7036679536679538,0.6062500000000001
597,0.6061595077220077,0.31079271235521233,0.7953667953667953,0.4169522200772201,0.2046332046332046,0.4169522200772201,3110416,노원초등학교,골목상권,-0.913925435006238,-1.099593839502733,1.0,5022784.952380952,4.25,0,26369621,Q2_잠재수요미실현,True,0.2046332046332046,0.7953667953667953,0.6061595077220077
598,0.20071187258687256,0.6061172779922779,0.0945945945945946,0.3068291505791505,0.9054054054054054,0.3068291505791505,3110564,홍대입구역 3번,골목상권,1.6941503797539568,2.0921284778119653,0.5,12664308.0,32.25,1,421088241,Q4_레드오션,False,0.9054054054054054,0.9054054054054054,0.6061172779922779
599,0.6055043436293437,0.5997128378378378,0.5057915057915058,0.7052171814671815,0.4942084942084942,0.7052171814671815,3120019,경찰청앞교차로,발달상권,0.0854249061294964,0.4377792123435359,1.0,113830457.64383562,8.125,0,1038702926,Q1_검증시장공백,False,0.4942084942084942,0.5057915057915058,0.6055043436293437
600,0.6054898648648648,0.23869449806949805,0.8667953667953667,0.3441843629343629,0.1332046332046332,0.3441843629343629,3110553,가좌역 2번,골목상권,-1.4167264063058695,-0.8652425392567997,1.0,2149079.6,6.5,0,16118097,Q2_잠재수요미실현,True,0.1332046332046332,0.8667953667953668,0.6054898648648649
601,0.6045366795366796,0.13542471042471035,0.9691119691119692,0.2399613899613899,0.0308880308880308,0.2399613899613899,3111047,마천1치안센터,골목상권,-2.882422822168561,-3.064482463551531,0.5,880230.6666666666,2.0,1,2640692,Q3_저성과포화,True,0.0308880308880308,0.9691119691119692,0.6045366795366796
602,0.6042471042471043,0.4295366795366795,0.6747104247104247,0.5337837837837838,0.3252895752895753,0.5337837837837838,3120119,발산역(마곡),발달상권,-0.4196100466836192,-0.4956576667592066,1.0,15341806.568210265,98.875,0,1532262931,Q2_잠재수요미실현,True,0.3252895752895753,0.6747104247104247,0.6042471042471043
603,0.6037644787644787,0.4387065637065637,0.665057915057915,0.5424710424710425,0.3349420849420849,0.5424710424710425,3110747,석수역 1번 출입구,골목상권,-0.3741291907164417,-0.4054937370096224,1.0,16037868.5,1.0,0,32075737,Q2_잠재수요미실현,True,0.3349420849420849,0.6650579150579151,0.6037644787644788
604,0.6036920849420849,0.2716457528957529,0.832046332046332,0.3753378378378378,0.1679536679536679,0.3753378378378378,3130083,"중곡제일시장(중곡제일골목시장, 광성시장)",전통시장,-1.2018053402965485,-0.8347553723133438,1.0,4103557.142857143,4.25,0,21543675,Q2_잠재수요미실현,True,0.1679536679536679,0.832046332046332,0.6036920849420849
605,0.603655888030888,0.45693774131274134,0.6467181467181466,0.5605936293436293,0.3532818532818533,0.5605936293436293,3130238,은행나무시장,전통시장,-0.3392950834385075,-0.3921025358961789,1.0,23938859.0,1.0,0,47877718,Q2_잠재수요미실현,True,0.3532818532818533,0.6467181467181466,0.603655888030888
606,0.6034628378378378,0.3023045366795366,0.8011583011583012,0.40576737451737444,0.1988416988416988,0.40576737451737444,3110460,구산역 4번,골목상권,-0.9589712384518309,-0.9896665320427778,1.0,2733147.557522124,11.555555555555555,0,34316186,Q2_잠재수요미실현,True,0.1988416988416988,0.8011583011583012,0.6034628378378378
607,0.6033059845559845,0.5289816602316602,0.5743243243243243,0.6322876447876448,0.4256756756756756,0.6322876447876448,3120237,경찰병원역,발달상권,-0.0838007809902414,0.1845148876302167,1.0,25080893.625,23.0,0,601941447,Q2_잠재수요미실현,False,0.4256756756756756,0.5743243243243243,0.6033059845559845
608,0.32111486486486485,0.6029681467181467,0.2181467181467181,0.4240830115830116,0.7818532818532818,0.4240830115830116,3110895,샤로수길,골목상권,0.9783062893935152,0.954003948247366,1.0,10007433.890489914,42.375,0,434072445,Q1_검증시장공백,False,0.7818532818532818,0.7818532818532818,0.6029681467181467
609,0.6026544401544403,0.3497586872586873,0.752895752895753,0.45241312741312745,0.2471042471042471,0.45241312741312745,3110377,미아사거리역 3번,골목상권,-0.7058272225090185,-0.6254615678062656,1.0,5704008.0,3.0,0,22816032,Q2_잠재수요미실현,True,0.2471042471042471,0.752895752895753,0.6026544401544403
610,0.6023166023166023,0.444015444015444,0.6583011583011583,0.5463320463320464,0.3416988416988417,0.5463320463320464,3120181,교육개발원입구사거리,발달상권,-0.3582853391042917,-0.5169745784321004,1.0,16492216.78817734,21.55555555555556,0,371991112,Q2_잠재수요미실현,True,0.3416988416988417,0.6583011583011583,0.6023166023166023
611,0.6022442084942085,0.19780405405405402,0.9044401544401544,0.30004826254826256,0.0955598455598455,0.30004826254826256,3110358,인수동 우편취급국,골목상권,-1.7716660176761678,-1.5888869922940678,1.0,924946.1818181818,10.0,0,10174408,Q2_잠재수요미실현,True,0.0955598455598455,0.9044401544401545,0.6022442084942086
612,0.6020994208494208,0.30576737451737446,0.7963320463320464,0.4078667953667953,0.2036679536679536,0.4078667953667953,3110502,남가좌파출소,골목상권,-0.9323942513376656,-0.7101227423488111,1.0,1443994.6466165413,15.625,0,24006411,Q2_잠재수요미실현,True,0.2036679536679536,0.7963320463320465,0.6020994208494209
613,0.41056949806949805,0.6016891891891891,0.3088803088803089,0.5122586872586872,0.6911196911196911,0.5122586872586872,3110294,서경대학교,골목상권,0.6832282392811493,0.7690551375714408,1.0,12324776.13084112,10.88888888888889,0,146527894,Q1_검증시장공백,False,0.6911196911196911,0.6911196911196911,0.6016891891891891
614,0.6014237451737452,0.4247828185328185,0.6766409266409266,0.5262065637065637,0.3233590733590734,0.5262065637065637,3110511,연희초등학교,골목상권,-0.43691172257682,-0.1442114169375179,1.0,9124160.106666667,8.375,0,85539001,Q2_잠재수요미실현,True,0.3233590733590734,0.6766409266409266,0.6014237451737452
615,0.6012065637065637,0.4332528957528957,0.667953667953668,0.5344594594594594,0.332046332046332,0.5344594594594594,3130109,묵1동도깨비시장,전통시장,-0.3863887976922306,-0.0552220484659488,1.0,12175303.333333334,2.0,0,36525910,Q2_잠재수요미실현,True,0.332046332046332,0.667953667953668,0.6012065637065637
616,0.44575289575289573,0.601158301158301,0.3445945945945946,0.5469111969111968,0.6554054054054054,0.5469111969111968,3110843,사당5동주민센터,골목상권,0.6081524858753937,0.5497011012271713,1.0,37355905.66666666,2.0,0,112067717,Q1_검증시장공백,False,0.6554054054054054,0.6554054054054054,0.601158301158301
617,0.6011100386100385,0.3096042471042471,0.7915057915057915,0.4107142857142857,0.2084942084942085,0.4107142857142857,3110968,강남구청역 2번,골목상권,-0.9015849186975408,-0.8150958025415976,1.0,6127117.530612244,4.444444444444445,0,33358751,Q2_잠재수요미실현,True,0.2084942084942085,0.7915057915057915,0.6011100386100385
618,0.6008687258687259,0.3238416988416988,0.777027027027027,0.4247104247104247,0.2229729729729729,0.4247104247104247,3120114,목동신시가지,발달상권,-0.8701166236975766,-0.866397438047827,0.5,41484861.16953317,49.875,1,2110542312,Q3_저성과포화,True,0.2229729729729729,0.7770270270270271,0.6008687258687259
619,0.6006056949806949,0.3351616795366795,0.7654440154440154,0.4357673745173745,0.2345559845559845,0.4357673745173745,3110538,충정로역 3번,골목상권,-0.7666288174826477,-0.2282498721831033,1.0,7106403.833333333,5.0,0,42638423,Q2_잠재수요미실현,True,0.2345559845559845,0.7654440154440155,0.600605694980695
620,0.600361969111969,0.379319498069498,0.721042471042471,0.4796814671814671,0.2789575289575289,0.4796814671814671,3110604,신월4동주민센터,골목상권,-0.5730770609488864,-0.57170920771148,1.0,10467266.4,2.75,0,39252249,Q2_잠재수요미실현,True,0.2789575289575289,0.7210424710424711,0.600361969111969
621,0.6002895752895753,0.4178571428571428,0.6824324324324325,0.5181467181467181,0.3175675675675675,0.5181467181467181,3110006,부암동주민센터,골목상권,-0.4605623338443187,-0.2407567739647673,1.0,11389860.888888888,3.5,0,51254374,Q2_잠재수요미실현,True,0.3175675675675675,0.6824324324324325,0.6002895752895753
622,0.38868243243243245,0.6000723938223939,0.2886100386100386,0.4887548262548263,0.7113899613899614,0.4887548262548263,3110350,가오리역 2번,골목상권,0.7467394661368196,0.7859473159525344,1.0,16109442.666666666,6.125,0,114779779,Q1_검증시장공백,False,0.7113899613899614,0.7113899613899614,0.6000723938223939
623,0.38251689189189186,0.5996983590733591,0.2828185328185328,0.482215250965251,0.7171814671814671,0.482215250965251,3110528,서울여자간호대학교,골목상권,0.757711541035853,0.6651387300943195,1.0,12109490.11764706,7.5,0,102930666,Q1_검증시장공백,False,0.7171814671814671,0.7171814671814671,0.5996983590733591
624,0.38336148648648644,0.5995777027027027,0.2837837837837837,0.48293918918918916,0.7162162162162162,0.48293918918918916,3110425,계상초등학교,골목상권,0.7575562130493481,0.4608814573890178,1.0,10995729.258426966,10.125,0,122327488,Q1_검증시장공백,False,0.7162162162162162,0.7162162162162162,0.5995777027027027
624,0.5995777027027027,0.28104488416988416,0.8185328185328186,0.3806225868725869,0.1814671814671814,0.3806225868725869,3110255,상봉역 4번,골목상권,-1.110367560409269,-0.5058025661054218,1.0,2234511.779816514,12.625,0,30445223,Q2_잠재수요미실현,True,0.1814671814671814,0.8185328185328186,0.5995777027027027
626,0.5993967181467181,0.2548021235521235,0.8445945945945946,0.35419884169884164,0.1554054054054054,0.35419884169884164,3110499,연가초등학교,골목상권,-1.2763978437111732,-2.019211353537477,1.0,4537577.894736842,2.8,0,17242796,Q2_잠재수요미실현,True,0.1554054054054054,0.8445945945945946,0.5993967181467181
627,0.5992760617760617,0.32707528957528953,0.7722007722007722,0.42635135135135127,0.2277992277992278,0.42635135135135127,3130139,강북종합전통시장(강북종합골목시장),전통시장,-0.8284050409472954,-0.8354084258045139,1.0,4968571.857142857,6.0,0,34780003,Q2_잠재수요미실현,True,0.2277992277992278,0.7722007722007722,0.5992760617760617
628,0.5991071428571428,0.26319980694980694,0.8359073359073359,0.36230694980694983,0.1640926640926641,0.36230694980694983,3110283,성북초등학교앞,골목상권,-1.235346703050773,-0.8162620312571005,1.0,1498393.975308642,9.125,0,15171239,Q2_잠재수요미실현,True,0.1640926640926641,0.8359073359073359,0.5991071428571428
629,0.5989382239382239,0.4753861003861004,0.6235521235521235,0.5743243243243243,0.3764478764478765,0.5743243243243243,3110002,독립문역 1번,골목상권,-0.2378675732455306,-0.2783456439384899,1.0,20100494.4,2.125,0,62814045,Q2_잠재수요미실현,True,0.3764478764478765,0.6235521235521235,0.5989382239382239
630,0.19828667953667944,0.5988658301158301,0.0994208494208493,0.2971525096525096,0.9005791505791506,0.2971525096525096,3110558,경성고등학교,골목상권,1.6675316240275784,1.647953670408878,0.5,11625550.288770054,45.75,1,543494476,Q4_레드오션,False,0.9005791505791506,0.9005791505791506,0.5988658301158301
631,0.3969439464975179,0.5986813982349697,0.2982625482625483,0.49562534473248754,0.7017374517374517,0.49562534473248754,3110539,미근동,골목상권,0.7248526270193523,0.6205656219591084,1.0,10522483.226277374,14.22222222222222,0,160175578,Q1_검증시장공백,False,0.7017374517374517,0.7017374517374517,0.5986813982349697
632,0.443846525096525,0.5982866795366795,0.3455598455598455,0.5421332046332046,0.6544401544401545,0.5421332046332046,3111049,천호지구대(천호동자전거거리),골목상권,0.6062119992963169,0.4418317504227119,1.0,16696691.2,6.5,0,125225184,Q1_검증시장공백,False,0.6544401544401545,0.6544401544401545,0.5982866795366795
633,0.5980936293436294,0.11739864864864864,0.9806949806949808,0.215492277992278,0.0193050193050193,0.215492277992278,3130229,남구로시장,전통시장,-3.501211268019756,-3.0191220679532966,0.5,327401.3333333333,5.0,1,1964408,Q3_저성과포화,True,0.0193050193050193,0.9806949806949807,0.5980936293436294
634,0.5979971042471043,0.3132480694980695,0.7847490347490348,0.4112451737451738,0.2152509652509652,0.4112451737451738,3110883,은천초등학교(은천교앞),골목상권,-0.8919644362919001,-0.8287592459505456,1.0,2464003.730769231,10.555555555555555,0,28472932,Q2_잠재수요미실현,True,0.2152509652509652,0.7847490347490348,0.5979971042471043
635,0.59753861003861,0.48749999999999993,0.61003861003861,0.58503861003861,0.3899613899613899,0.58503861003861,3120056,구의역,발달상권,-0.1800075556796443,-0.1738811103066516,1.0,33515068.67052023,20.625,0,724763360,Q2_잠재수요미실현,True,0.3899613899613899,0.6100386100386102,0.5975386100386101
636,0.2577340733590734,0.5975024131274131,0.1602316602316602,0.35523648648648654,0.8397683397683398,0.35523648648648654,3110419,수락산디자인거리,골목상권,1.2276288345058362,1.2313813629837829,0.3333333333333333,16817784.938547485,18.88888888888889,2,334487056,Q4_레드오션,False,0.8397683397683398,0.8397683397683398,0.5975024131274131
637,0.5395752895752897,0.5974903474903475,0.4420849420849421,0.6370656370656371,0.5579150579150579,0.6370656370656371,3120127,구로구청,발달상권,0.2550196425201214,0.2174497066830637,1.0,53408835.047619045,9.5,0,560792768,Q1_검증시장공백,False,0.5579150579150579,0.5579150579150579,0.5974903474903475
638,0.5974782818532819,0.24516167953667956,0.8523166023166023,0.3426399613899614,0.1476833976833977,0.3426399613899614,3110783,영등포시장역 1번,골목상권,-1.3180338520452786,-1.6478380877952492,1.0,1860348.14,6.142857142857143,0,13288201,Q2_잠재수요미실현,True,0.1476833976833977,0.8523166023166023,0.5974782818532819
639,0.5974662162162162,0.30402992277992275,0.7934362934362934,0.401496138996139,0.2065637065637065,0.401496138996139,3110639,신방화역 8번,골목상권,-0.9126873321225162,-1.306686158930913,1.0,3825451.14893617,4.222222222222222,0,19977356,Q2_잠재수요미실현,True,0.2065637065637065,0.7934362934362935,0.5974662162162163
640,0.42642374517374515,0.597273166023166,0.3291505791505791,0.5236969111969112,0.6708494208494209,0.5236969111969112,3111027,문정초등학교,골목상권,0.6475046435015557,0.3989298164623633,1.0,18509189.09090909,8.625,0,178150945,Q1_검증시장공백,False,0.6708494208494209,0.6708494208494209,0.597273166023166
641,0.5968146718146718,0.5195945945945946,0.5772200772200773,0.6164092664092664,0.4227799227799227,0.6164092664092664,3120087,응암역,발달상권,-0.0951895755499023,-0.1780450552151416,1.0,113256703.66666669,2.0,0,339770111,Q2_잠재수요미실현,True,0.4227799227799227,0.5772200772200773,0.5968146718146718
642,0.5962837837837838,0.2613416988416988,0.834942084942085,0.3576254826254826,0.165057915057915,0.3576254826254826,3110641,공항고등학교,골목상권,-1.2291524221416346,-0.5030176973248319,1.0,3069012.1666666665,5.0,0,18414073,Q2_잠재수요미실현,True,0.165057915057915,0.834942084942085,0.5962837837837838
643,0.5961389961389961,0.31621621621621615,0.7799227799227799,0.41235521235521233,0.22007722007722,0.41235521235521233,3110587,공덕동주민센터,골목상권,-0.8759364040926556,-1.1905296439387156,1.0,2945722.506024096,9.375,0,30561871,Q2_잠재수요미실현,True,0.22007722007722,0.77992277992278,0.5961389961389962
644,0.5961148648648649,0.2273889961389961,0.8687258687258688,0.323503861003861,0.1312741312741312,0.323503861003861,3110446,내를건너서숲으로도서관,골목상권,-1.4301457664501207,-1.3832432533366916,1.0,2398191.065217392,4.111111111111111,0,12257421,Q2_잠재수요미실현,True,0.1312741312741312,0.8687258687258688,0.5961148648648649
645,0.596042471042471,0.5603281853281854,0.5357142857142857,0.6563706563706564,0.4642857142857143,0.6563706563706564,3120085,은행사거리,발달상권,-0.0038522165124916,0.0929291388400497,1.0,37783876.58181818,12.75,0,519528303,Q2_잠재수요미실현,False,0.4642857142857143,0.5357142857142857,0.596042471042471
646,0.5956322393822394,0.39099903474903475,0.7046332046332047,0.4866312741312741,0.2953667953667954,0.4866312741312741,3110262,상봉역 3번,골목상권,-0.523815517308865,-0.2473530708541882,1.0,6302212.169014084,7.875,0,55932133,Q2_잠재수요미실현,True,0.2953667953667954,0.7046332046332047,0.5956322393822394
647,0.5955115830115829,0.288561776061776,0.8069498069498069,0.38407335907335904,0.193050193050193,0.38407335907335904,3110901,인헌고등학교(인헌중학교),골목상권,-0.9935018605177603,-0.7136778293203621,1.0,5899884.0,5.75,0,39824217,Q2_잠재수요미실현,True,0.193050193050193,0.806949806949807,0.595511583011583
648,0.3626930501930501,0.5953185328185329,0.2673745173745173,0.45801158301158296,0.7326254826254827,0.45801158301158296,3120158,녹두거리(대학동),발달상권,0.7961649347709674,0.8930056123157174,0.5,36667786.26923077,25.0,1,953362443,Q4_레드오션,False,0.7326254826254827,0.7326254826254827,0.5953185328185329
649,0.41761583011583014,0.5952220077220077,0.3223938223938224,0.5128378378378379,0.6776061776061776,0.5128378378378379,3110327,상월곡역 2번,골목상권,0.6611813849388639,0.1045200973948547,1.0,17237374.92,4.555555555555555,0,95763194,Q1_검증시장공백,False,0.6776061776061776,0.6776061776061776,0.5952220077220077
650,0.595164695945946,0.5469021476833977,0.5482625482625483,0.6420668436293436,0.4517374517374517,0.6420668436293436,3120017,동묘앞역(동묘),발달상권,-0.0280795229722805,-0.0456793278247024,1.0,70921898.40983607,5.777777777777778,0,480692867,Q2_잠재수요미실현,True,0.4517374517374517,0.5482625482625483,0.595164695945946
651,0.5949686293436294,0.3604126447876448,0.7345559845559846,0.45538127413127416,0.2654440154440154,0.45538127413127416,3110230,장안현대홈타운1차아파트,골목상권,-0.6149245432050208,-0.5594283835664259,1.0,5442977.391304348,4.75,0,31297120,Q2_잠재수요미실현,True,0.2654440154440154,0.7345559845559846,0.5949686293436294
652,0.49835907335907337,0.5948841698841699,0.4034749034749034,0.5932432432432433,0.5965250965250966,0.5932432432432433,3120177,신논현역 1번,발달상권,0.3604721216112985,0.0526995545399549,1.0,43096952.44444445,17.0,0,775745144,Q1_검증시장공백,False,0.5965250965250966,0.5965250965250966,0.5948841698841699
653,0.5948359073359073,0.518581081081081,0.5762548262548263,0.6134169884169884,0.4237451737451737,0.6134169884169884,3120066,장한평역(장한평),발달상권,-0.0914757234970835,-0.0941968564717703,1.0,28330244.35249042,31.625,0,924274222,Q2_잠재수요미실현,True,0.4237451737451737,0.5762548262548264,0.5948359073359074
654,0.594811776061776,0.34288127413127406,0.7519305019305019,0.43769305019305016,0.248069498069498,0.43769305019305016,3130264,상도약수골목형상점가,전통시장,-0.6917193606454504,-0.6721318861589134,1.0,8352896.242424242,3.125,0,34455697,Q2_잠재수요미실현,True,0.248069498069498,0.751930501930502,0.5948117760617762
655,0.4161076254826255,0.5946790540540541,0.3214285714285714,0.5107866795366796,0.6785714285714286,0.5107866795366796,3110163,성자초등학교,골목상권,0.6613272917605428,0.6520946708236457,1.0,12340264.210526315,8.5,0,117232510,Q1_검증시장공백,False,0.6785714285714286,0.6785714285714286,0.5946790540540541
656,0.2961148648648648,0.5943774131274131,0.2017374517374517,0.390492277992278,0.7982625482625483,0.390492277992278,3130010,종로신진시장,전통시장,1.0486429793839562,1.0192380621952073,0.5,13772056.75471698,12.25,1,182479752,Q4_레드오션,False,0.7982625482625483,0.7982625482625483,0.5943774131274131
657,0.5943532818532818,0.33180501930501927,0.7625482625482626,0.4261583011583011,0.2374517374517374,0.4261583011583011,3120188,압구정역,발달상권,-0.7588020879275987,-0.7031914938254297,0.25,56221169.93432836,40.875,3,2354261491,Q3_저성과포화,True,0.2374517374517374,0.7625482625482626,0.5943532818532818
658,0.5941843629343629,0.5517133204633204,0.5424710424710425,0.6458976833976834,0.4575289575289575,0.6458976833976834,3120069,상봉역,발달상권,-0.0173344152997749,-0.4966043154466955,1.0,89635362.05769232,16.333333333333332,0,1553679609,Q2_잠재수요미실현,True,0.4575289575289575,0.5424710424710425,0.5941843629343629
659,0.2562319015444015,0.5940697393822394,0.1621621621621621,0.35030164092664096,0.8378378378378378,0.35030164092664096,3110079,후암동주민센터,골목상권,1.2258932762604149,1.3874991183131786,0.5,12239853.332335329,36.11111111111112,1,454234557,Q4_레드오션,False,0.8378378378378378,0.8378378378378378,0.5940697393822394
660,0.5939611486486486,0.38739744208494203,0.7065637065637065,0.48135859073359066,0.2934362934362934,0.48135859073359066,3110268,망우3동주민센터,골목상권,-0.5280569380080031,-0.4926750625446018,1.0,8640000.0,2.125,0,27000000,Q2_잠재수요미실현,True,0.2934362934362934,0.7065637065637066,0.5939611486486487
661,0.5938706563706564,0.3930984555984556,0.7007722007722008,0.48696911196911197,0.2992277992277992,0.48696911196911197,3130100,답십리시장,전통시장,-0.5200408965573118,-0.5673716772986859,1.0,9280808.419354836,2.4444444444444446,0,31967229,Q2_잠재수요미실현,True,0.2992277992277992,0.7007722007722008,0.5938706563706564
662,0.593846525096525,0.29654922779922777,0.7972972972972973,0.3903957528957529,0.2027027027027027,0.3903957528957529,3110770,영등포구청역 6번,골목상권,-0.9392347404173548,-1.1526861941665765,1.0,2953846.153846154,7.125,0,24000000,Q2_잠재수요미실현,True,0.2027027027027027,0.7972972972972974,0.5938465250965251
663,0.5932915057915058,0.3152992277992278,0.777992277992278,0.4085907335907336,0.222007722007722,0.4085907335907336,3110426,상계2동주민센터,골목상권,-0.8717053458655535,-0.8080257429442779,1.0,3611633.714285714,9.5,0,37922154,Q2_잠재수요미실현,True,0.222007722007722,0.777992277992278,0.5932915057915058
664,0.470511583011583,0.5930984555984556,0.3774131274131274,0.5636100386100387,0.6225868725868726,0.5636100386100387,3110418,광운대학교 남단,골목상권,0.468280163700367,0.589572109512782,1.0,13490355.23809524,4.25,0,70824365,Q1_검증시장공백,False,0.6225868725868726,0.6225868725868726,0.5930984555984556
665,0.5926640926640927,0.33590733590733585,0.7567567567567568,0.4285714285714285,0.2432432432432432,0.4285714285714285,3110228,장안근린공원,골목상권,-0.7326429061103639,-0.9707192105606548,1.0,3202983.7105263155,7.444444444444445,0,27047418,Q2_잠재수요미실현,True,0.2432432432432432,0.7567567567567568,0.5926640926640927
666,0.4159507722007722,0.5925916988416988,0.3233590733590733,0.5085424710424711,0.6766409266409267,0.5085424710424711,3110632,방화역 3번,골목상권,0.6610662633267133,0.8626477148456367,1.0,14607607.411764706,7.5,0,124164663,Q1_검증시장공백,False,0.6766409266409267,0.6766409266409267,0.5925916988416988
667,0.4708976833976834,0.5925193050193049,0.3783783783783784,0.5634169884169884,0.6216216216216216,0.5634169884169884,3110064,효창공원앞역 2번,골목상권,0.4656605867790979,0.4456534482954042,1.0,15210348.034090908,8.777777777777779,0,148723403,Q1_검증시장공백,False,0.6216216216216216,0.6216216216216216,0.5925193050193049
668,0.5919703185328185,0.32845680501930496,0.7635135135135135,0.42042712355212347,0.2364864864864864,0.42042712355212347,3110373,수유역 2번,골목상권,-0.7601529358897885,-1.8059675623313247,1.0,4530487.0,5.0,0,27182922,Q2_잠재수요미실현,True,0.2364864864864864,0.7635135135135136,0.5919703185328186
669,0.4091698841698841,0.5916023166023165,0.3175675675675675,0.5007722007722007,0.6824324324324325,0.5007722007722007,3110428,상계5동주민센터,골목상권,0.6702381746803141,0.7618460121106081,1.0,10181677.214285716,13.0,0,142543481,Q1_검증시장공백,False,0.6824324324324325,0.6824324324324325,0.5916023166023165
670,0.5913610038610038,0.3510135135135134,0.7403474903474904,0.4423745173745173,0.2596525096525096,0.4423745173745173,3130052,서울중앙시장(신중앙시장),전통시장,-0.6489540243501928,-0.6681184118683277,1.0,6350226.206896552,6.25,0,46039140,Q2_잠재수요미실현,True,0.2596525096525096,0.7403474903474905,0.5913610038610039
671,0.49379826254826253,0.5912886100386101,0.4025096525096525,0.5850868725868726,0.5974903474903475,0.5850868725868726,3130294,관악중부시장,전통시장,0.3619405151912644,0.7971334938826813,1.0,29119459.675675675,3.625,0,134677501,Q1_검증시장공백,False,0.5974903474903475,0.5974903474903475,0.5912886100386101
672,0.5909507722007722,0.4934604247104247,0.5974903474903475,0.5844111969111969,0.4025096525096525,0.5844111969111969,3120062,신설동역,발달상권,-0.1321100784033113,-0.1399449758504371,1.0,38917712.54935622,24.88888888888889,0,1007536336,Q2_잠재수요미실현,True,0.4025096525096525,0.5974903474903475,0.5909507722007722
673,0.4519305019305019,0.5909266409266409,0.3610038610038609,0.5428571428571428,0.638996138996139,0.5428571428571428,3110126,서울숲역 1번,골목상권,0.5430149529719088,0.4455677464394433,1.0,13987951.807228915,8.222222222222221,0,129000000,Q1_검증시장공백,False,0.638996138996139,0.638996138996139,0.5909266409266409
674,0.45663610038610036,0.5908059845559845,0.3658301158301158,0.5474420849420849,0.6341698841698842,0.5474420849420849,3111010,석촌역 7번,골목상권,0.523774054552721,0.5649425895586866,1.0,11322314.285714284,16.5,0,198140500,Q1_검증시장공백,False,0.6341698841698842,0.6341698841698842,0.5908059845559845
675,0.37741312741312744,0.5907335907335907,0.2866795366795367,0.46814671814671815,0.7133204633204633,0.46814671814671815,3111066,암사동성당(효정하나플러스아파트),골목상권,0.7508949682426298,1.0216896245949936,1.0,10108480.91954023,9.875,0,109929730,Q1_검증시장공백,False,0.7133204633204633,0.7133204633204633,0.5907335907335907
